########################################################################################
#####  AT280    ###  2017-09-24 11:23:42  ###  LAT: 80.4377    ### LON: 8.6645     #####
########################################################################################

PRES,TEMP1,PTEMP1,CNDC1,PSAL1,SIGTH1,CHLA1_fluorescence,SBE_FLAG
246.0,4.8211,4.802,33.485401,35.0922,27.7714,-0.1025,0.0
247.0,4.8163,4.7972,33.48092,35.0915,27.7714,-0.103,0.0
248.0,4.8099,4.7907,33.475116,35.091,27.7718,-0.1013,0.0
249.0,4.8071,4.7879,33.47299,35.0909,27.772,-0.101,0.0
250.0,4.7985,4.7792,33.465172,35.0904,27.7726,-0.1016,0.0
251.0,4.7941,4.7748,33.461686,35.0904,27.7731,-0.1036,0.0
252.0,4.7911,4.7716,33.459264,35.0903,27.7733,-0.0999,0.0
253.0,4.7879,4.7683,33.456669,35.0901,27.7736,-0.1059,0.0
254.0,4.7868,4.7672,33.456137,35.09,27.7737,-0.1022,0.0
255.0,4.7826,4.763,33.452604,35.0898,27.774,-0.1022,0.0
256.0,4.7707,4.751,33.441876,35.0894,27.775,-0.1043,0.0
257.0,4.7719,4.7521,33.443716,35.0898,27.7752,-0.1008,0.0
258.0,4.7689,4.749,33.442554,35.091,27.7765,-0.1012,0.0
259.0,4.7613,4.7414,33.435961,35.0908,27.7772,-0.0983,0.0
260.0,4.7519,4.7319,33.427241,35.09,27.7777,-0.0996,0.0
261.0,4.7141,4.6941,33.390455,35.0865,27.7792,-0.1151,0.0
262.0,4.6987,4.6786,33.375678,35.0851,27.7798,-0.0873,0.0
263.0,4.6903,4.6702,33.367547,35.0839,27.7798,-0.1031,0.0
264.0,4.6771,4.6569,33.355149,35.0828,27.7805,-0.0974,0.0
265.0,4.6708,4.6506,33.349552,35.0824,27.7809,-0.0994,0.0
266.0,4.6715,4.6512,33.350455,35.0822,27.7806,-0.1003,0.0
267.0,4.6588,4.6385,33.33897,35.0817,27.7816,-0.1001,0.0
268.0,4.6554,4.635,33.336088,35.0814,27.7818,-0.103,0.0
269.0,4.6562,4.6357,33.336898,35.081,27.7814,-0.1276,0.0
270.0,4.6591,4.6385,33.340205,35.0812,27.7813,-0.0934,0.0
271.0,4.6527,4.632,33.334328,35.0806,27.7815,-0.1001,0.0
272.0,4.6491,4.6284,33.331541,35.0806,27.7819,-0.1057,0.0
273.0,4.6441,4.6233,33.327202,35.0803,27.7822,-0.1024,0.0
274.0,4.6414,4.6205,33.324967,35.08,27.7824,-0.1024,0.0
275.0,4.6317,4.6107,33.31592,35.0792,27.7828,-0.1025,0.0
276.0,4.6268,4.6058,33.311887,35.0791,27.7832,-0.0962,0.0
277.0,4.6198,4.5988,33.305717,35.0787,27.7838,-0.0989,0.0
278.0,4.619,4.5979,33.306057,35.0794,27.7844,-0.1012,0.0
279.0,4.6165,4.5953,33.304073,35.0792,27.7846,-0.0967,0.0
280.0,4.6153,4.5941,33.303368,35.0791,27.7846,-0.0915,0.0
281.0,4.6062,4.5849,33.295502,35.079,27.7856,-0.1003,0.0
282.0,4.6048,4.5835,33.294741,35.079,27.7857,-0.1016,0.0
283.0,4.5892,4.5677,33.27966,35.0775,27.7862,-0.0995,0.0
284.0,4.5805,4.559,33.272206,35.0773,27.7871,-0.1039,0.0
285.0,4.5766,4.555,33.268686,35.0768,27.7872,-0.103,0.0
286.0,4.5675,4.5459,33.260601,35.0764,27.7878,-0.1046,0.0
287.0,4.5586,4.5369,33.252695,35.0761,27.7886,-0.1001,0.0
288.0,4.548,4.5263,33.24181,35.074,27.7881,-0.097,0.0
289.0,4.5056,4.4839,33.200501,35.0699,27.7896,-0.0983,0.0
290.0,4.4974,4.4756,33.192478,35.0687,27.7895,-0.1025,0.0
291.0,4.4895,4.4676,33.184827,35.0676,27.7895,-0.1024,0.0
292.0,4.4805,4.4586,33.176518,35.0668,27.7899,-0.1026,0.0
293.0,4.4724,4.4504,33.169044,35.0661,27.7903,-0.0977,0.0
294.0,4.4606,4.4386,33.157903,35.0649,27.7906,-0.1006,0.0
295.0,4.4556,4.4335,33.153388,35.0645,27.7908,-0.1002,0.0
296.0,4.4503,4.4281,33.148827,35.0642,27.7912,-0.1037,0.0
297.0,4.4493,4.4271,33.14835,35.0641,27.7912,-0.1026,0.0
298.0,4.4491,4.4268,33.148723,35.0643,27.7914,-0.0992,0.0
299.0,4.4571,4.4347,33.158398,35.0666,27.7924,-0.1061,0.0
300.0,4.4643,4.4418,33.166275,35.0677,27.7925,-0.1022,0.0
301.0,4.467,4.4444,33.16964,35.0683,27.7927,-0.1001,0.0
302.0,4.4716,4.449,33.174935,35.069,27.7927,-0.1033,0.0
303.0,4.4844,4.4616,33.189189,35.0717,27.7935,-0.0994,0.0
304.0,4.487,4.4641,33.192971,35.0729,27.7941,-0.0983,0.0
305.0,4.4862,4.4633,33.193213,35.0734,27.7946,-0.0989,0.0
306.0,4.4818,4.4588,33.18928,35.073,27.7948,-0.0994,0.0
307.0,4.4744,4.4514,33.183075,35.073,27.7956,-0.1019,0.0
308.0,4.4791,4.4559,33.188779,35.0742,27.7961,-0.0984,0.0
309.0,4.4813,4.4581,33.191804,35.0749,27.7964,-0.1026,0.0
310.0,4.4822,4.4589,33.193247,35.075,27.7964,-0.1017,0.0
311.0,4.4846,4.4613,33.196102,35.0753,27.7964,-0.0987,0.0
312.0,4.4834,4.4599,33.195507,35.0754,27.7966,-0.1017,0.0
313.0,4.4684,4.445,33.181127,35.0738,27.797,-0.1125,0.0
314.0,4.483,4.4594,33.19662,35.0761,27.7972,-0.103,0.0
315.0,4.51,4.4863,33.225515,35.0808,27.7979,-0.0995,0.0
316.0,4.5364,4.5125,33.253468,35.085,27.7984,-0.1002,0.0
317.0,4.5337,4.5097,33.251638,35.0853,27.7989,-0.1017,0.0
318.0,4.5268,4.5028,33.245337,35.0846,27.7992,-0.1173,0.0
319.0,4.5236,4.4995,33.242525,35.0842,27.7992,-0.1055,0.0
320.0,4.5172,4.493,33.236848,35.0838,27.7996,-0.0969,0.0
321.0,4.5227,4.4985,33.243258,35.0849,27.7999,-0.0991,0.0
322.0,4.5033,4.479,33.224426,35.0828,27.8004,-0.1007,0.0
323.0,4.4891,4.4647,33.211006,35.0817,27.8011,-0.1009,0.0
324.0,4.4765,4.4521,33.199008,35.0804,27.8014,-0.0979,0.0
325.0,4.4646,4.4402,33.187558,35.0791,27.8017,-0.0998,0.0
326.0,4.4246,4.4002,33.148638,35.0751,27.803,-0.1036,0.0
327.0,4.3801,4.3557,33.104946,35.0705,27.8042,-0.0975,0.0
328.0,4.3589,4.3345,33.083978,35.0678,27.8043,-0.1031,0.0
329.0,4.3445,4.3201,33.070179,35.0663,27.8047,-0.1213,0.0
330.0,4.3147,4.2903,33.041263,35.0633,27.8056,-0.0981,0.0
331.0,4.3004,4.2759,33.026887,35.0611,27.8054,-0.1014,0.0
332.0,4.2841,4.2597,33.011273,35.0594,27.8058,-0.1012,0.0
333.0,4.261,4.2365,32.988986,35.0571,27.8065,-0.1017,0.0
334.0,4.2663,4.2417,32.99417,35.0571,27.8059,-0.1022,0.0
335.0,4.2508,4.2262,32.979222,35.0554,27.8062,-0.1024,0.0
336.0,4.25,4.2253,32.978591,35.0549,27.8059,-0.0999,0.0
337.0,4.2376,4.2128,32.966668,35.0535,27.8062,-0.1014,0.0
338.0,4.2321,4.2073,32.961642,35.0529,27.8063,-0.1029,0.0
339.0,4.2363,4.2114,32.965996,35.053,27.8059,-0.0994,0.0
340.0,4.2205,4.1955,32.9509,35.0515,27.8064,-0.0962,0.0
341.0,4.215,4.19,32.945694,35.0506,27.8064,-0.1003,0.0
342.0,4.2154,4.1904,32.946631,35.0508,27.8064,-0.0999,0.0
343.0,4.1892,4.1641,32.921344,35.0482,27.8072,-0.103,0.0
344.0,4.1739,4.1488,32.90733,35.0474,27.8082,-0.0974,0.0
345.0,4.1744,4.1492,32.909023,35.0483,27.8089,-0.0923,0.0
346.0,4.1854,4.1601,32.922131,35.0516,27.8103,-0.1009,0.0
347.0,4.1772,4.1519,32.914766,35.0511,27.8108,-0.0972,0.0
348.0,4.1678,4.1424,32.905717,35.0498,27.8108,-0.1006,0.0
349.0,4.129,4.1037,32.868064,35.046,27.8119,-0.1025,0.0
350.0,4.0883,4.063,32.82871,35.0422,27.8132,-0.099,0.0
351.0,4.0913,4.0659,32.8319,35.0422,27.8129,-0.1052,0.0
352.0,4.0241,3.9988,32.766343,35.0356,27.8147,-0.1006,0.0
353.0,4.0051,3.9798,32.747686,35.0331,27.8147,-0.0977,0.0
354.0,4.0191,3.9937,32.761125,35.0337,27.8137,-0.1005,0.0
355.0,3.9808,3.9555,32.722566,35.0281,27.8133,-0.0996,0.0
356.0,3.9438,3.9184,32.687992,35.026,27.8154,-0.1003,0.0
357.0,3.9312,3.9058,32.675738,35.0243,27.8154,-0.0996,0.0
358.0,3.9306,3.9052,32.67524,35.0238,27.8151,-0.1007,0.0
359.0,3.9326,3.9071,32.67711,35.0233,27.8145,-0.0989,0.0
360.0,3.9314,3.9058,32.67606,35.0228,27.8142,-0.1007,0.0
361.0,3.9381,3.9124,32.683482,35.024,27.8145,-0.1008,0.0
362.0,3.9454,3.9196,32.69067,35.0242,27.8139,-0.0935,0.0
363.0,3.9773,3.9514,32.724143,35.0294,27.8147,-0.0989,0.0
364.0,4.0361,4.0099,32.785571,35.0392,27.8164,-0.1015,0.0
365.0,4.0593,4.0329,32.808863,35.0415,27.8158,-0.1024,0.0
366.0,4.053,4.0265,32.803678,35.0416,27.8165,-0.0889,0.0
367.0,4.0613,4.0348,32.813026,35.0433,27.817,-0.0865,0.0
368.0,4.0501,4.0236,32.802686,35.0424,27.8175,-0.0976,0.0
369.0,4.0414,4.0148,32.794778,35.0417,27.8179,-0.0992,0.0
370.0,4.0163,3.9897,32.771215,35.04,27.8192,-0.0963,0.0
371.0,4.0099,3.9832,32.76589,35.04,27.8198,-0.0989,0.0
372.0,4.0162,3.9894,32.772182,35.0402,27.8193,-0.1002,0.0
373.0,4.0041,3.9773,32.761032,35.0393,27.8199,-0.1003,0.0
374.0,4.0073,3.9804,32.764393,35.0394,27.8197,-0.0984,0.0
375.0,3.995,3.9681,32.753255,35.0387,27.8204,-0.0986,0.0
376.0,3.9933,3.9663,32.752126,35.0386,27.8205,-0.0955,0.0
377.0,3.9921,3.965,32.751228,35.0384,27.8204,-0.0981,0.0
378.0,3.9863,3.9592,32.746091,35.0378,27.8206,-0.0985,0.0
379.0,3.983,3.9558,32.743275,35.0375,27.8207,-0.0996,0.0
380.0,3.9773,3.95,32.738303,35.0372,27.821,-0.0973,0.0
381.0,3.9745,3.9472,32.73619,35.037,27.8212,-0.0962,0.0
382.0,3.957,3.9297,32.720221,35.0362,27.8224,-0.0976,0.0
383.0,3.9543,3.9269,32.718203,35.0362,27.8226,-0.1034,0.0
384.0,3.9585,3.931,32.722299,35.0361,27.8222,-0.0992,0.0
385.0,3.9489,3.9214,32.71427,35.0362,27.8232,-0.1016,0.0
386.0,3.9417,3.9141,32.708392,35.0363,27.8241,-0.0993,0.0
387.0,3.9412,3.9135,32.708268,35.0362,27.8241,-0.0922,0.0
388.0,3.9316,3.9039,32.700188,35.0363,27.8252,-0.0975,0.0
389.0,3.929,3.9013,32.698488,35.0365,27.8256,-0.0963,0.0
390.0,3.9311,3.9033,32.700612,35.0362,27.8252,-0.0986,0.0
391.0,3.929,3.9011,32.698968,35.036,27.8252,-0.1025,0.0
392.0,3.9244,3.8964,32.695817,35.0367,27.8262,-0.1016,0.0
393.0,3.9231,3.8951,32.695561,35.0372,27.8268,-0.1025,0.0
394.0,3.9234,3.8953,32.696454,35.0373,27.8269,-0.0895,0.0
395.0,3.9221,3.8939,32.69587,35.0375,27.8272,-0.0946,0.0
396.0,3.9224,3.8941,32.696885,35.0379,27.8275,-0.0988,0.0
397.0,3.9224,3.8941,32.697735,35.0383,27.8278,-0.0988,0.0
398.0,3.9231,3.8947,32.698871,35.0384,27.8278,-0.1009,0.0
399.0,3.9238,3.8953,32.700097,35.0386,27.8279,-0.1052,0.0
400.0,3.9259,3.8973,32.703277,35.0396,27.8285,-0.1042,0.0
401.0,3.9265,3.8978,32.704586,35.04,27.8287,-0.0993,0.0
402.0,3.9287,3.9,32.708116,35.0413,27.8296,-0.1022,0.0
403.0,3.9294,3.9006,32.709406,35.0415,27.8297,-0.1027,0.0
404.0,3.9292,3.9003,32.709685,35.0416,27.8297,-0.0819,0.0
405.0,3.9306,3.9016,32.711565,35.0418,27.8297,-0.105,0.0
406.0,3.9303,3.9013,32.711723,35.0417,27.8298,-0.1068,0.0
407.0,3.9303,3.9012,32.712202,35.0418,27.8298,-0.1044,0.0
408.0,3.9315,3.9023,32.713934,35.0421,27.8299,-0.1008,0.0
409.0,3.9336,3.9044,32.716801,35.0426,27.8301,-0.1001,0.0
410.0,3.9353,3.9059,32.71899,35.0429,27.8302,-0.1018,0.0
411.0,3.9337,3.9043,32.7182,35.0431,27.8305,-0.0973,0.0
412.0,3.9343,3.9049,32.71921,35.0431,27.8305,-0.1033,0.0
413.0,3.9354,3.9058,32.720854,35.0434,27.8306,-0.1049,0.0
414.0,3.9359,3.9062,32.721798,35.0435,27.8307,-0.1029,0.0
415.0,3.9386,3.9089,32.725212,35.0441,27.8308,-0.0986,0.0
416.0,3.945,3.9151,32.732231,35.0451,27.831,-0.1027,0.0
417.0,3.9455,3.9157,32.733319,35.0452,27.8311,-0.1014,0.0
418.0,3.9462,3.9162,32.734516,35.0455,27.8312,-0.0999,0.0
419.0,3.9471,3.917,32.735885,35.0456,27.8312,-0.1027,0.0
420.0,3.9519,3.9218,32.741496,35.0465,27.8315,-0.1007,0.0
421.0,3.9547,3.9245,32.744916,35.0471,27.8316,-0.1004,0.0
422.0,3.9517,3.9214,32.742699,35.0471,27.832,-0.0991,0.0
423.0,3.9391,3.9087,32.730779,35.0459,27.8323,-0.1033,0.0
424.0,3.9205,3.8902,32.713333,35.0444,27.833,-0.1012,0.0
425.0,3.9202,3.8898,32.713413,35.0443,27.833,-0.1009,0.0
426.0,3.9227,3.8922,32.716194,35.0444,27.8328,-0.1005,0.0
427.0,3.933,3.9024,32.727608,35.0464,27.8334,-0.1001,0.0
428.0,3.9771,3.9463,32.775443,35.0557,27.8362,-0.0979,0.0
429.0,4.0327,4.0016,32.832413,35.0635,27.8366,-0.1003,0.0
430.0,4.0285,3.9974,32.82944,35.0639,27.8374,-0.1027,0.0
431.0,4.0421,4.0108,32.845059,35.0674,27.8388,-0.1025,0.0
432.0,4.0447,4.0134,32.847971,35.0676,27.8386,-0.1023,0.0
433.0,4.0466,4.0151,32.850534,35.0681,27.8389,-0.1033,0.0
434.0,4.0476,4.016,32.852353,35.0687,27.8392,-0.1099,0.0
435.0,4.0542,4.0226,32.859757,35.0698,27.8394,-0.104,0.0
436.0,4.0566,4.0248,32.862974,35.0706,27.8398,-0.0999,0.0
437.0,4.0573,4.0255,32.864838,35.0715,27.8404,-0.0994,0.0
438.0,4.0563,4.0244,32.864593,35.0717,27.8408,-0.1018,0.0
439.0,4.0433,4.0113,32.852062,35.0703,27.841,-0.1008,0.0
440.0,4.0235,3.9916,32.833894,35.0692,27.8422,-0.1027,0.0
441.0,4.0229,3.9909,32.833621,35.0691,27.8421,-0.1136,0.0
442.0,4.0162,3.9841,32.827729,35.0687,27.8426,-0.1061,0.0
443.0,4.0142,3.9821,32.826188,35.0684,27.8426,-0.1035,0.0
444.0,4.0122,3.9801,32.824957,35.0685,27.8428,-0.1006,0.0
445.0,4.0082,3.976,32.821121,35.0677,27.8426,-0.1098,0.0
446.0,3.9382,3.9061,32.753681,35.0618,27.8452,-0.1062,0.0
447.0,3.9096,3.8776,32.727669,35.0608,27.8474,-0.1065,0.0
448.0,3.9238,3.8916,32.740956,35.0609,27.846,-0.099,0.0
449.0,3.8783,3.8462,32.697952,35.0578,27.8483,-0.1036,0.0
450.0,3.8594,3.8273,32.680095,35.0562,27.849,-0.1031,0.0
451.0,3.8023,3.7703,32.62575,35.0519,27.8514,-0.1016,0.0
452.0,3.7834,3.7515,32.608712,35.0512,27.8527,-0.1004,0.0
453.0,3.7756,3.7436,32.601417,35.0503,27.8528,-0.1026,0.0
454.0,3.7685,3.7364,32.595102,35.0499,27.8532,-0.1026,0.0
455.0,3.7396,3.7075,32.568271,35.0482,27.8549,-0.101,0.0
456.0,3.7154,3.6833,32.546498,35.0476,27.8568,-0.1041,0.0
457.0,3.7139,3.6818,32.545348,35.0472,27.8567,-0.1008,0.0
458.0,3.6732,3.6412,32.509397,35.0472,27.8608,-0.1005,0.0
459.0,3.6652,3.6332,32.502989,35.0476,27.8619,-0.1075,0.0
460.0,3.6678,3.6357,32.505312,35.047,27.8612,-0.1033,0.0
461.0,3.6518,3.6196,32.490946,35.0466,27.8624,-0.1001,0.0
462.0,3.6433,3.6111,32.484166,35.0469,27.8635,-0.1052,0.0
463.0,3.6488,3.6165,32.489015,35.0463,27.8625,-0.1012,0.0
464.0,3.6297,3.5974,32.471964,35.0458,27.8641,-0.1016,0.0
465.0,3.6145,3.5822,32.458574,35.0456,27.8653,-0.1038,0.0
466.0,3.6155,3.5831,32.459745,35.0454,27.8651,-0.1027,0.0
467.0,3.6142,3.5818,32.458687,35.0449,27.8649,-0.1005,0.0
468.0,3.6045,3.572,32.450428,35.0449,27.8658,-0.1043,0.0
469.0,3.5959,3.5633,32.443554,35.0454,27.8671,-0.1005,0.0
470.0,3.5975,3.5649,32.445382,35.0452,27.8668,-0.1029,0.0
471.0,3.5964,3.5637,32.44481,35.0452,27.8669,-0.1018,0.0
472.0,3.5939,3.5612,32.442869,35.045,27.867,-0.1045,0.0
473.0,3.5908,3.558,32.440713,35.0453,27.8676,-0.1028,0.0
474.0,3.5903,3.5574,32.440726,35.0452,27.8676,-0.099,0.0
475.0,3.5873,3.5543,32.438402,35.0452,27.8678,-0.1007,0.0
476.0,3.5823,3.5493,32.434575,35.0453,27.8685,-0.1011,0.0
477.0,3.5814,3.5483,32.43405,35.0452,27.8685,-0.1029,0.0
478.0,3.5808,3.5477,32.433948,35.0451,27.8684,-0.1024,0.0
479.0,3.5785,3.5453,32.432453,35.0452,27.8688,-0.099,0.0
480.0,3.5793,3.546,32.433575,35.0452,27.8687,-0.1011,0.0
481.0,3.5793,3.546,32.433962,35.0451,27.8686,-0.1004,0.0
482.0,3.5706,3.5372,32.426458,35.045,27.8694,-0.094,0.0
483.0,3.5642,3.5308,32.421506,35.0453,27.8703,-0.1073,0.0
484.0,3.5542,3.5207,32.413064,35.0454,27.8713,-0.1044,0.0
485.0,3.5413,3.5078,32.402442,35.046,27.8731,-0.0998,0.0
486.0,3.5338,3.5002,32.396264,35.0461,27.8739,-0.1011,0.0
487.0,3.5334,3.4997,32.396449,35.0462,27.8741,-0.0982,0.0

########################################################################################
#####  AT287    ###  2017-09-24 20:16:23  ###  LAT: 80.0429    ### LON: 10.7464    #####
########################################################################################

PRES,TEMP1,PTEMP1,CNDC1,PSAL1,SIGTH1,CHLA1_fluorescence,SBE_FLAG
3.0,6.0014,6.0012,34.170361,34.776,27.3755,1.2438,0.0
4.0,6.0089,6.0086,34.178967,34.7775,27.3758,1.3095,0.0
5.0,6.0013,6.0009,34.171042,34.7758,27.3754,1.4271,0.0
6.0,6.0087,6.0082,34.179233,34.7769,27.3754,1.3162,0.0
7.0,6.0051,6.0045,34.176197,34.7767,27.3757,1.4636,0.0
8.0,6.0117,6.011,34.183655,34.7779,27.3758,1.3292,0.0
9.0,5.993,5.9922,34.163586,34.7739,27.375,1.3685,0.0
10.0,5.9932,5.9924,34.165358,34.7752,27.376,1.5099,0.0
11.0,5.9884,5.9875,34.159133,34.7725,27.3746,1.3428,0.0
12.0,5.9875,5.9865,34.15839,34.7721,27.3744,1.4025,0.0
13.0,5.9927,5.9916,34.164799,34.7734,27.3747,1.4274,0.0
14.0,5.9878,5.9866,34.159241,34.7717,27.374,1.4089,0.0
15.0,5.9856,5.9843,34.157165,34.7712,27.3739,1.6206,0.0
16.0,5.9864,5.9851,34.1588,34.7716,27.3741,1.3322,0.0
17.0,6.0018,6.0004,34.176479,34.7752,27.3751,1.3563,0.0
18.0,6.0166,6.0151,34.193375,34.7787,27.3759,1.5496,0.0
19.0,6.0178,6.0162,34.195481,34.7793,27.3762,1.5132,0.0
20.0,6.0209,6.0193,34.199877,34.7804,27.3768,1.6824,0.0
21.0,6.0237,6.0219,34.20387,34.7816,27.3773,1.4883,0.0
22.0,6.0236,6.0217,34.20403,34.7814,27.3772,1.3356,0.0
23.0,6.0255,6.0236,34.207036,34.7823,27.3776,1.4858,0.0
24.0,6.0311,6.0291,34.21398,34.7839,27.3782,1.4238,0.0
25.0,6.0495,6.0474,34.234926,34.7881,27.3792,1.5942,0.0
26.0,6.0727,6.0705,34.262706,34.7951,27.3817,1.412,0.0
27.0,6.0525,6.0502,34.239939,34.7897,27.3801,1.5517,0.0
28.0,6.0614,6.059,34.249952,34.7913,27.3803,1.4616,0.0
29.0,6.0839,6.0814,34.276276,34.7973,27.3821,1.4955,0.0
30.0,6.1002,6.0976,34.295002,34.8012,27.3831,1.4985,0.0
31.0,6.0855,6.0829,34.278695,34.7974,27.382,1.3821,0.0
32.0,6.0806,6.0779,34.274353,34.797,27.3823,1.3165,0.0
33.0,6.0676,6.0648,34.260251,34.794,27.3816,1.5101,0.0
34.0,6.0662,6.0634,34.259672,34.7942,27.382,1.5168,0.0
35.0,6.0793,6.0763,34.275355,34.798,27.3833,1.6561,0.0
36.0,6.1232,6.1201,34.324801,34.8081,27.3857,1.556,0.0
37.0,6.1627,6.1596,34.369542,34.8174,27.3879,1.4209,0.0
38.0,6.2027,6.1994,34.416434,34.8286,27.3916,1.4862,0.0
39.0,6.2029,6.1996,34.418276,34.8299,27.3926,1.4326,0.0
40.0,6.213,6.2095,34.430639,34.833,27.3937,1.4518,0.0
41.0,6.2119,6.2084,34.430403,34.8333,27.3941,1.3743,0.0
42.0,6.2184,6.2147,34.438931,34.8358,27.3953,1.2548,0.0
43.0,6.2205,6.2168,34.4422,34.8368,27.3958,1.3758,0.0
44.0,6.2235,6.2197,34.446717,34.8383,27.3966,1.3431,0.0
45.0,6.2248,6.221,34.448968,34.8389,27.3969,1.3382,0.0
46.0,6.2225,6.2185,34.446623,34.8381,27.3966,1.4476,0.0
47.0,6.2351,6.231,34.461633,34.8416,27.3977,1.3184,0.0
48.0,6.2503,6.2461,34.481022,34.8473,27.4002,1.3578,0.0
49.0,6.3398,6.3355,34.589425,34.8766,27.4116,1.3153,0.0
50.0,6.3757,6.3713,34.634048,34.8893,27.4169,1.3291,0.0
51.0,6.3771,6.3726,34.640059,34.8941,27.4206,1.2825,0.0
52.0,6.3743,6.3697,34.639186,34.8954,27.422,1.3216,0.0
53.0,6.3892,6.3845,34.663182,34.9065,27.4288,1.2806,0.0
54.0,6.4086,6.4038,34.691505,34.9178,27.4351,1.2452,0.0
55.0,6.4197,6.4148,34.70608,34.9223,27.4372,1.1816,0.0
56.0,6.4259,6.4209,34.714152,34.9244,27.4381,1.1305,0.0
57.0,6.433,6.428,34.723704,34.9273,27.4394,1.171,0.0
58.0,6.4594,6.4542,34.756914,34.9369,27.4435,1.1951,0.0
59.0,6.5053,6.5,34.813527,34.9525,27.4497,1.1807,0.0
60.0,6.4873,6.482,34.798415,34.9536,27.453,1.0021,0.0
61.0,6.4808,6.4754,34.797126,34.9583,27.4575,0.916,0.0
62.0,6.4914,6.4859,34.812123,34.9637,27.4604,0.8187,0.0
63.0,6.478,6.4724,34.805003,34.969,27.4664,0.823,0.0
64.0,6.4532,6.4475,34.782717,34.969,27.4697,0.7546,0.0
65.0,6.4482,6.4424,34.778421,34.9688,27.4703,0.6021,0.0
66.0,6.4542,6.4484,34.786634,34.9713,27.4714,0.6312,0.0
67.0,6.4815,6.4755,34.820793,34.981,27.4754,0.6511,0.0
68.0,6.5205,6.5144,34.876598,35.0027,27.4874,0.6159,0.0
69.0,6.528,6.5218,34.89782,35.0183,27.4987,0.5897,0.0
70.0,6.5275,6.5213,34.903493,35.0245,27.5037,0.4257,0.0
71.0,6.5224,6.5161,34.91223,35.039,27.5158,0.3764,0.0
72.0,6.5162,6.5097,34.913048,35.0458,27.5221,0.2842,0.0
73.0,6.4996,6.4931,34.907091,35.0557,27.5321,0.2429,0.0
74.0,6.4938,6.4873,34.903278,35.0568,27.5338,0.3042,0.0
75.0,6.4954,6.4887,34.9038,35.0553,27.5324,0.1526,0.0
76.0,6.4893,6.4825,34.898948,35.0557,27.5335,0.1681,0.0
77.0,6.484,6.4771,34.895776,35.057,27.5353,0.1396,0.0
78.0,6.4824,6.4754,34.89535,35.0577,27.536,0.1188,0.0
79.0,6.4798,6.4727,34.894154,35.0586,27.5371,0.0818,0.0
80.0,6.474,6.4669,34.891389,35.0608,27.5396,0.1114,0.0
81.0,6.4639,6.4567,34.886541,35.0653,27.5445,0.1069,0.0
82.0,6.4491,6.4418,34.878671,35.0713,27.5513,0.0582,0.0
83.0,6.4336,6.4263,34.867781,35.0745,27.5558,0.0337,0.0
84.0,6.4208,6.4133,34.858192,35.0764,27.5591,0.0287,0.0
85.0,6.3971,6.3895,34.840313,35.0803,27.5653,-0.0008,0.0
86.0,6.3805,6.3729,34.827175,35.0821,27.569,-0.0209,0.0
87.0,6.3399,6.3322,34.796287,35.0889,27.5797,-0.033,0.0
88.0,6.3319,6.3242,34.78999,35.0895,27.5813,-0.0346,0.0
89.0,6.3303,6.3224,34.788907,35.0895,27.5815,-0.0338,0.0
90.0,6.329,6.3211,34.788464,35.0898,27.5819,-0.0332,0.0
91.0,6.3257,6.3177,34.786077,35.09,27.5825,-0.0631,0.0
92.0,6.3135,6.3054,34.776446,35.0913,27.5851,-0.0368,0.0
93.0,6.302,6.2938,34.768076,35.0933,27.5882,-0.0674,0.0
94.0,6.2946,6.2863,34.762477,35.0941,27.5899,-0.0472,0.0
95.0,6.2897,6.2813,34.758159,35.0938,27.5903,-0.072,0.0
96.0,6.2738,6.2654,34.744889,35.0947,27.5931,-0.0681,0.0
97.0,6.2568,6.2483,34.729549,35.0945,27.5952,-0.0671,0.0
98.0,6.2511,6.2426,34.724913,35.0947,27.5961,-0.0682,0.0
99.0,6.2452,6.2366,34.7199,35.0946,27.5968,-0.068,0.0
100.0,6.2418,6.2331,34.717294,35.0947,27.5974,-0.0687,0.0
101.0,6.2408,6.232,34.716934,35.0948,27.5976,-0.0684,0.0
102.0,6.2401,6.2312,34.716721,35.0948,27.5976,-0.0683,0.0
103.0,6.2362,6.2272,34.713649,35.0948,27.5982,-0.069,0.0
104.0,6.2341,6.225,34.712365,35.0951,27.5987,-0.067,0.0
105.0,6.2314,6.2222,34.710355,35.0951,27.5991,-0.067,0.0
106.0,6.2206,6.2114,34.701267,35.0955,27.6008,-0.06,0.0
107.0,6.1813,6.172,34.666619,35.0966,27.6069,-0.072,0.0
108.0,6.1616,6.1523,34.650491,35.0983,27.6107,-0.0682,0.0
109.0,6.1566,6.1472,34.646598,35.0985,27.6116,-0.067,0.0
110.0,6.1579,6.1484,34.648276,35.0986,27.6115,-0.0676,0.0
111.0,6.1554,6.1457,34.647037,35.0993,27.6124,-0.0677,0.0
112.0,6.1466,6.1369,34.640677,35.1007,27.6146,-0.0692,0.0
113.0,6.1318,6.122,34.627086,35.1002,27.6162,-0.0419,0.0
114.0,6.1277,6.1179,34.623362,35.0996,27.6163,-0.0704,0.0
115.0,6.1103,6.1004,34.607055,35.0988,27.6179,-0.0696,0.0
116.0,6.0811,6.0711,34.58147,35.0997,27.6224,-0.0657,0.0
117.0,6.0638,6.0538,34.566593,35.1002,27.625,-0.096,0.0
118.0,6.0611,6.0509,34.564209,35.0999,27.6251,-0.0699,0.0
